"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070506;20220219;202201;202202;15.21;16.14;53;1;703003;703050;5;3;3;1;114;20.5638519;48.9397683;3890;"sk";2;1;1;0.6866152276897974;0.8333333333333334;4566.666666666667;1;1;1;2;1;2;2;2;1;2;2;1;1;1;2;1;2;1;1;1;2;1;2;1;2;2;1;2;2;4;2;-1;3;3;1;1;3;3;5;5;2;2;5;3;1;1;2;3;3;2;4;6;7;4;4;4;4;4;-1;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;9;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;1;3;9;2;5;5;-1;10;3;3;3;3;3;-2;3;-2;1;1;0;2;0;2;2;2;2;3;2;2;1;2;3;2;2;-1;2;2;2;-1;3;2;2;2;2;2;1;1;2;1;2;3;1;1;4;5;5;5;5;3;5;7;1;1;-1;-1;-2;-1;4;-2;1;2;2;2;3;4;1;1;1;-2;-2;-2;5;9;-1;-1;1;-1;1;1;-2;1;-1;3;4;4;2;2;5;2;2;1;5;1;1;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;703013;703013;703013;3;4;1;1;4;-1;1;-1;2;1;-1;5;4;2;4;-1;3;3;1;3;10;1;1;10;3;1;10;10;1;1;3;3;2;2;2;3;3;1;1968;54;4;3;1;1;1;703;703;703;1;2;1;3890;1;2;3;703103;2;3;703103;2;2;703102;1;2;703102;1;1;1;6;5;6;2;1;2;3;6;2;1;10000000;703005;0;1;1;0.5408333333333333;0.41500000000000004;0.3021;0.4726;1.0;0.66;0.0;0.5533333333333333;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;-99.0;-99.0;0.4444444444444444;-99.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070507;20220219;202201;202202;15.23;16.08;44;1;703002;703016;7;4;1;1;15;17.1556818;48.2143299;3890;"sk";1;1;1;1.430861234244757;0.8333333333333334;4566.666666666667;1;1;1;4;2;4;1;2;2;1;2;1;2;1;2;1;2;1;1;1;1;1;1;1;2;2;2;3;3;1;3;2;5;2;1;1;3;3;3;4;2;1;3;3;2;1;1;2;1;1;8;8;8;4;4;4;4;4;1;1;1;2;2;3;3;3;4;2;2;2;2;2;2;4;4;4;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;2;4;2;4;1;1;1;1;1;1;1;1;3;2;2;2;2;2;2;2;2;3;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;4;4;4;1;2;2;3;4;2;4;1;4;1;1;5;8;6;9;1;2;1;2;2;4;2;7;8;-1;2;2;3;9;9;6;7;6;10;10;10;10;10;4;7;1;1;1;1;10;1;1;4;4;4;4;3;5;5;5;5;5;2;2;5;1;2;2;2;3;1;2;2;2;1;2;3;2;2;703047;703047;703047;1;4;4;4;1;1;4;4;1;1;1;2;4;1;4;1;4;5;5;9;10;10;5;10;5;1;10;3;3;3;1;1;1;1;1;2;4;1;1981;40;3;2;1;1;1;703;703;703;1;4;1;3890;1;2;7;703107;3;7;703107;3;7;703107;3;7;703107;3;3;3;1;2;3;2;2;1;2;8;3;0;100000020;703005;3;3;1;0.6551666666666667;0.6453333333333333;0.7216666666666667;0.7766666666666666;0.5;0.0;0.33;0.27666666666666667;1.0;-99.0;1.0;1.014;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;0.0;0.5533333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070508;20220219;202201;202202;15.47;16.38;51;1;703003;703053;1;1;5;2;109;21.6248377;48.5209607;3890;"sk";1;1;1;1.6041982655617046;0.8333333333333334;4566.666666666667;1;2;2;3;1;2;2;2;1;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;2;2;4;4;2;4;3;3;2;1;1;1;3;3;4;3;2;1;2;3;2;2;2;2;2;3;6;7;5;4;4;4;4;4;2;2;1;2;2;4;4;4;2;2;3;3;4;3;2;3;4;-1;2;2;2;2;2;2;2;3;3;3;-1;2;2;4;2;2;-1;5;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;5;-1;4;3;4;1;7;3;2;2;3;3;-1;2;7;3;0;1;1;2;2;2;0;2;2;2;4;1;4;3;-1;4;-1;2;2;2;3;4;2;2;2;2;2;1;2;2;-1;-3;3;4;1;4;4;3;8;9;9;4;7;1;-1;1;1;2;3;7;7;1;2;2;5;5;6;3;4;5;-1;8;8;9;9;-1;7;2;4;3;2;7;2;-1;2;4;3;3;2;5;2;4;1;5;4;5;3;2;3;2;2;3;3;2;2;2;-1;3;3;1;1;703050;703050;703050;2;-1;2;2;3;3;-1;4;2;2;2;5;4;3;4;1;3;-2;8;2;8;9;2;9;3;2;9;8;6;5;3;1;1;2;2;2;2;2;1996;25;2;1;1;1;1;703;703;703;1;4;1;3890;1;2;3;703103;2;3;703103;2;3;703103;2;3;703103;2;1;1;6;6;6;2;2;2;3;5;2;1;10000000;703005;-2;2;-1;0.5958333333333333;0.4716666666666667;0.40373111111111115;0.6312222222222222;0.5;0.0;1.0;0.5;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.33;0.66;0.33;0.44;0.0;0.0;0.0;0.0;0.25;0.33;1.0;0.5266666666666667;-99.0;0.7777777777777778;0.8888888888888888;0.7357777777777778;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;-2;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070509;20220219;202201;202202;16.1;17.02;52;1;703008;703040;2;1;5;2;61;19.5211221;49.3108924;3890;"sk";1;1;1;0.4884283592247049;0.8333333333333334;4566.666666666667;1;2;2;4;3;4;1;2;1;2;2;1;1;2;2;2;1;1;2;1;1;2;2;1;2;2;3;3;3;4;3;4;4;2;2;1;4;2;3;4;1;1;3;3;2;3;2;2;2;2;6;9;7;4;4;4;4;4;1;1;2;2;2;2;2;2;2;3;2;2;2;3;4;3;4;2;2;1;2;1;1;2;1;1;2;2;2;2;2;4;2;2;2;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;4;6;6;5;4;1;5;2;2;2;2;2;2;1;5;3;0;2;0;2;2;2;0;2;2;2;4;3;4;4;4;4;4;1;1;2;4;4;2;2;4;4;4;1;2;2;3;4;1;3;3;1;8;9;4;6;5;7;2;1;1;2;2;3;3;4;5;1;2;2;7;3;3;2;4;4;8;6;4;8;9;1;7;1;5;3;1;4;1;2;2;3;3;2;2;2;2;2;5;5;2;3;3;2;2;1;3;3;2;1;3;2;2;2;3;2;2;703049;703049;703049;1;4;2;3;2;2;4;4;2;3;1;3;4;3;4;1;4;6;5;2;10;10;4;10;5;6;10;8;8;7;1;1;2;3;2;4;4;2;1960;61;5;3;1;1;1;703;703;703;1;1;1;3890;5;2;3;703103;2;-3;-3;-3;3;703103;2;1;703101;1;4;-3;3;-3;6;1;1;2;3;5;2;1;10000000;703005;2;1;-1;0.665;0.44333333333333336;0.48324074074074075;0.7164814814814815;0.5;0.0;0.66;0.3866666666666667;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.75;0.66;1.0;0.8033333333333333;0.7777777777777778;0.3333333333333333;0.7777777777777778;0.6296296296296297;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070510;20220219;202201;202202;16.24;17.16;53;1;703003;703050;5;3;3;1;114;20.5638519;48.9397683;3890;"sk";2;1;1;0.5468970127319932;0.8333333333333334;4566.666666666667;1;3;2;2;-2;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;2;2;1;2;4;4;4;3;5;2;1;1;4;2;5;4;1;1;5;2;1;-2;2;3;2;3;4;7;5;4;4;4;4;4;-1;2;2;3;2;3;-1;3;3;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;10;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;2;7;1;4;7;-1;10;3;3;3;3;3;-1;4;-1;1;0;0;2;0;2;2;2;2;3;2;-1;2;-1;3;2;-1;-1;1;1;2;-2;4;2;2;2;2;2;-1;-1;2;1;3;3;1;1;4;5;5;8;8;6;8;10;1;1;1;1;-1;2;2;1;1;2;2;3;1;4;1;1;1;1;1;1;3;1;1;1;1;5;1;1;1;1;-2;4;4;4;2;2;5;1;1;5;5;1;1;2;1;2;3;3;3;3;3;3;1;1;3;3;2;2;703051;703051;703051;4;4;1;1;4;-1;1;-1;3;1;-1;5;4;2;4;1;3;9;1;1;10;1;1;10;5;1;10;10;1;1;4;3;2;2;2;4;4;2;1952;69;6;3;1;1;1;703;703;703;1;1;1;3890;5;3;3;703103;2;-3;-3;-3;1;703101;1;1;703101;1;4;-3;1;-3;8;1;1;1;3;8;3;1;10000000;703005;1;1;0;0.4855555555555556;0.30444444444444446;0.4143518518518518;0.537037037037037;1.0;0.66;0.0;0.5533333333333333;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.2222222222222222;0.07407407407407407;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070511;20220219;202201;202202;16.37;17.33;55;1;703001;703051;5;3;3;1;82;19.1466424;48.5841606;3890;"sk";1;1;1;0.9692774748776081;0.8333333333333334;4566.666666666667;2;2;2;3;2;3;1;2;2;1;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;3;3;2;4;2;3;2;1;2;1;5;2;3;4;4;4;4;4;1;1;1;1;2;1;7;7;5;4;4;4;4;4;3;2;1;2;3;4;3;3;4;2;3;3;2;2;2;3;3;3;2;2;3;2;2;1;2;1;2;2;2;2;1;2;1;1;1;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;3;6;2;8;2;2;2;3;2;2;4;2;2;2;0;2;2;2;0;2;2;1;2;3;3;3;4;4;4;4;1;2;2;3;2;2;2;1;1;1;1;2;1;1;2;2;3;1;2;10;10;7;8;8;8;1;2;-1;2;-1;4;3;7;8;2;2;1;8;3;3;1;1;1;6;6;4;8;10;2;9;7;7;2;2;4;2;9;2;1;1;3;2;3;2;2;2;2;2;1;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;703050;703050;703050;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;2;4;8;8;9;9;7;9;9;8;9;4;4;3;2;2;1;1;1;1;3;2;1986;35;3;2;1;1;1;703;703;703;1;4;1;3890;1;2;3;703103;2;3;703103;2;2;703102;1;3;703103;2;1;1;7;5;8;2;1;2;3;4;2;0;100000020;703005;2;2;0;0.47000000000000003;0.6083333333333334;0.4363888888888889;0.5411111111111111;0.0;0.33;0.66;0.33;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;0.5555555555555556;0.3333333333333333;0.7777777777777778;0.5555555555555556;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070512;20220219;202201;202202;17.01;18.41;100;1;703003;703053;1;1;5;2;109;21.6248377;48.5209607;3890;"sk";1;1;1;0.8255915760246392;0.8333333333333334;4566.666666666667;1;1;2;2;2;1;2;2;1;1;2;1;1;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;3;2;3;3;5;2;4;2;3;3;5;2;2;1;2;2;2;3;2;1;3;4;5;6;8;4;4;4;4;4;1;2;2;2;2;4;2;3;2;1;2;3;3;3;3;2;3;2;2;3;1;2;1;1;2;1;2;2;1;2;2;2;2;1;2;3;-1;2;2;2;0;0;0;0;0;0;2;2;0;0;0;9;5;5;3;2;1;9;2;2;2;3;3;2;0;8;4;1;0;1;2;1;2;1;0;2;3;3;1;3;1;2;2;2;1;2;1;3;4;2;-1;1;2;1;2;1;1;4;2;2;1;3;2;8;8;2;6;7;7;10;1;1;1;1;4;2;2;2;1;2;2;3;2;1;1;1;1;1;1;2;2;5;1;1;6;7;1;1;1;1;7;1;2;1;2;2;4;5;1;4;4;2;5;2;1;2;2;1;2;2;1;1;1;2;2;3;1;1;703047;703047;703047;1;-1;-1;-1;2;1;-1;-1;1;1;1;3;2;2;4;2;3;6;-1;-1;1;5;-1;2;5;10;2;10;9;8;2;1;2;1;1;1;2;1;1977;44;3;2;1;1;1;703;703;703;1;1;1;3890;6;0;3;703103;2;-3;-3;-3;2;703102;1;2;703102;1;1;-3;2;-3;9;1;1;1;3;6;2;8;80400005;703005;3;2;-1;0.1513888888888889;0.08277777777777778;0.3501851851851852;0.36870370370370376;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;0.33;0.6633333333333334;0.0;0.1111111111111111;0.1111111111111111;0.07407407407407407;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070513;20220131;202201;202202;16.26;17.55;89;1;703004;703026;5;3;3;1;54;18.1681304;48.5696839;3890;"sk";1;1;1;0.5137517392027863;0.8333333333333334;4566.666666666667;1;1;1;3;2;2;1;2;1;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;3;2;3;3;3;1;1;2;1;2;3;3;1;1;1;1;2;2;2;4;3;5;4;1;3;4;4;4;4;1;2;1;1;2;3;2;2;2;2;3;2;3;3;3;3;3;4;3;2;2;3;3;-1;-1;4;4;4;4;4;4;4;4;4;-1;4;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;5;2;9;3;2;2;4;1;3;2;6;2;2;0;2;0;2;0;2;2;3;3;3;4;4;4;4;4;4;1;1;2;4;4;2;2;2;2;2;1;1;2;3;1;3;2;1;4;6;6;6;6;10;6;10;1;1;1;1;2;2;6;2;1;2;2;1;10;1;1;1;10;10;5;10;5;8;9;1;1;1;1;1;1;1;1;3;3;2;2;1;4;1;1;1;1;1;4;2;1;2;1;1;3;2;3;1;1;2;1;2;1;1;703051;703051;703051;1;4;2;4;2;2;3;4;1;1;1;3;1;2;3;1;2;1;1;1;9;9;10;10;10;1;10;10;1;1;3;1;1;1;1;2;2;2;1955;67;6;3;1;1;1;703;703;703;1;2;1;3890;1;2;3;703103;2;3;703103;2;3;703103;2;2;703102;1;4;4;1;6;3;1;2;2;3;5;2;1;10000000;703005;2;2;-1;0.35944444444444446;0.2772222222222222;0.5774537037037037;0.6557407407407408;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;1.0;0.3333333333333333;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;0.4444444444444444;0.8148148148148149;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070514;20220220;202201;202202;17.33;18.29;57;1;703006;703054;1;1;5;2;29;17.8478816;48.6888922;3890;"sk";1;1;1;1.5076770994716016;0.8333333333333334;4566.666666666667;1;1;1;3;1;4;1;2;1;2;2;2;1;1;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;2;3;2;3;1;1;2;1;4;2;4;2;2;2;2;2;2;3;1;1;2;2;8;8;7;4;4;4;4;4;1;2;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;-1;2;2;2;2;2;2;2;2;2;2;10;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;3;3;1;5;2;2;1;2;2;1;3;2;3;2;0;2;2;0;2;0;2;3;2;3;3;4;4;4;4;4;2;2;2;4;4;2;2;3;4;4;1;2;-1;1;3;3;2;1;4;8;9;1;5;8;9;1;-1;2;2;2;3;3;7;8;2;2;2;8;1;1;1;5;1;5;5;8;10;10;8;8;1;3;1;1;3;1;1;4;4;4;3;2;5;2;1;1;5;1;1;2;2;3;3;2;3;3;3;3;3;3;3;3;2;2;-1;-1;-1;2;4;3;3;2;2;-1;4;1;1;1;5;4;2;4;2;4;5;1;1;10;10;1;10;1;1;10;10;6;4;2;1;1;1;2;3;3;1;1997;24;1;1;1;1;1;703;703;703;1;4;1;3890;1;2;3;703103;2;2;703102;1;3;703103;2;3;703103;2;1;1;6;7;6;2;1;1;3;5;2;1;10000000;703005;2;2;0;0.5258333333333334;0.555;0.37143518518518526;0.5353703703703704;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.4444444444444444;0.7777777777777778;1.0;0.7407407407407408;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070515;20220219;202201;202202;17.32;18.2;48;1;703008;703040;2;1;5;2;61;19.5211221;49.3108924;3890;"sk";1;1;1;1.3098529037827544;0.8333333333333334;4566.666666666667;1;2;1;3;1;3;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;4;3;3;4;2;4;2;4;2;2;4;2;2;3;4;2;1;2;1;2;1;8;8;8;4;4;4;4;4;1;2;2;2;2;3;2;2;3;2;3;3;2;2;2;3;4;2;2;2;2;2;2;3;3;3;2;2;2;3;2;2;3;2;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;8;4;6;2;3;1;9;2;3;2;2;2;2;3;7;4;0;2;0;2;0;2;0;0;1;2;3;2;3;3;3;3;4;1;1;2;3;3;2;2;2;3;3;1;2;1;3;1;2;3;1;2;10;9;2;2;2;9;10;1;1;-1;-1;3;3;7;2;1;2;2;5;3;5;1;4;2;10;2;8;10;10;5;6;1;5;3;1;5;2;6;3;4;3;2;2;2;1;1;1;1;1;2;1;1;2;2;2;1;2;3;1;1;1;2;3;1;1;703049;703049;703049;1;4;3;3;2;2;3;3;1;2;1;3;3;2;3;1;3;6;5;1;9;7;1;8;5;3;9;9;6;6;2;2;3;2;2;2;2;1;1976;45;4;2;1;1;1;703;703;703;1;3;1;3890;1;2;7;703107;3;3;703103;2;1;703101;1;1;703101;1;1;1;1;1;8;1;1;3;2;6;2;1;10000000;703005;3;2;1;0.5258333333333334;0.38666666666666666;0.7231481481481482;0.8646296296296296;0.0;0.33;0.33;0.22;0.66;0.0;1.0;0.5533333333333333;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;1.0;0.7777777777777778;1.0;0.9259259259259259;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070516;20220219;202201;202202;19.14;20.07;53;1;703008;703040;2;1;5;2;61;19.5211221;49.3108924;3890;"sk";1;1;1;1.7784181700587176;0.8333333333333334;4566.666666666667;1;1;1;3;1;4;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;2;4;2;4;3;3;1;1;5;2;4;4;2;2;4;4;2;3;1;2;2;1;9;7;7;4;4;4;4;4;1;1;1;2;2;2;-2;2;4;2;1;1;2;3;4;2;3;2;2;2;2;1;2;2;2;1;1;1;1;2;1;2;2;1;2;2;3;3;2;0;2;0;0;0;0;0;0;0;0;0;0;10;2;9;1;6;1;8;2;1;2;2;2;2;2;4;3;0;2;0;2;0;2;0;0;2;1;4;4;4;4;3;4;4;2;2;2;3;3;2;2;3;4;4;1;1;1;1;3;3;2;1;4;10;10;1;1;4;9;1;2;2;2;2;4;1;7;8;2;1;2;8;4;4;2;7;4;6;7;2;5;10;1;7;1;3;1;1;10;5;7;4;4;4;2;2;5;3;2;1;3;1;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1;703049;703049;703049;1;4;1;4;1;1;3;4;1;2;1;5;4;1;4;1;4;9;6;1;10;7;3;8;3;2;10;10;8;7;1;3;3;3;3;4;4;1;1996;25;2;1;1;1;1;703;703;703;1;2;1;3890;2;0;6;703106;3;3;703103;2;3;703103;2;7;703107;3;1;5;3;1;3;2;1;1;2;7;2;0;100000020;703005;2;2;2;0.7900000000000001;0.7483333333333334;0.5155092592592593;0.49018518518518517;0.5;0.66;0.33;0.49666666666666676;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;1.0;0.61;0.5555555555555556;0.1111111111111111;0.4444444444444444;0.3703703703703704;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
